id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
200;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;500.0;500.0;500.0;0.0;500.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;192.0;07.2023
201;285.0;Управление физической культуры и спорта области;3427321.0;3652291.3;3652291.3;2079631.2;3597131.4;2070018.512;2421793.956;351775.44399999967;99.53776958145272;56.67725660327258;3;False;True;False;2.0;192.0;07.2023
202;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);0.0;11661.0;11661.0;9661.0;11661.0;9661.0;11661.0;2000.0;100.0;82.8488122802504;3;False;True;False;2.0;192.0;07.2023
203;3.0;Информационное пространство;2624194.0;2714845.3;2714845.3;1342731.0;2462855.5;1342675.443;1790889.063;448213.6200000001;99.9958623879243;49.45679383646648;2;False;True;False;8.0;182.0;07.2023
204;752.0;Управление общественного развития области;740452.0;740452.0;740452.0;262400.0;740452.0;262399.39;547454.422;285055.032;99.99976753048782;35.43773127765203;3;False;True;False;3.0;203.0;07.2023
205;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);174094.0;320595.0;320595.0;174021.5;256203.5;174017.606;203500.062;29482.456000000006;99.99776234545732;54.279575788767765;3;False;True;False;3.0;203.0;07.2023
206;455.0;Отдел культуры и развития языков района (города областного значения);408101.0;393492.3;393492.3;229056.3;265804.9;229042.773;234087.99;5045.217000000004;99.99409446498525;58.20768868920688;3;False;True;False;3.0;203.0;07.2023
207;456.0;Отдел внутренней политики района (города областного значения);267751.0;234310.0;234310.0;108026.0;234310.0;108025.15;223597.051;115571.90100000001;99.99921315238923;46.103516708633855;3;False;True;False;3.0;203.0;07.2023
208;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);307325.0;237254.0;237254.0;145260.3;177593.1;145246.785;148276.868;3030.082999999984;99.99069601260635;61.219952034528404;3;False;True;False;3.0;203.0;07.2023
209;748.0;Управление культуры, развития языков и архивного дела  области;649201.0;712542.0;712542.0;381920.9;712542.0;381902.162;388362.53;6460.368000000017;99.9950937484699;53.59714402800115;3;False;True;False;3.0;203.0;07.2023
210;478.0;Отдел внутренней политики, культуры и развития языков района (города областного значения);77270.0;76200.0;76200.0;42046.0;75950.0;42041.577;45610.14;3568.563000000002;99.98948056890072;55.17267322834646;3;False;True;False;3.0;203.0;07.2023
211;4.0;Туризм;10038.0;11008.0;11008.0;0.0;11008.0;0.0;970.0;970.0;0.0;0.0;2;False;True;False;8.0;182.0;07.2023
212;804.0;Отдел физической культуры, спорта и туризма района (города областного значения;0.0;970.0;970.0;0.0;970.0;0.0;970.0;970.0;0.0;0.0;3;False;True;False;4.0;211.0;07.2023
213;266.0;Управление предпринимательства и индустриально-инновационного развития области;10038.0;10038.0;10038.0;0.0;10038.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;211.0;07.2023
214;9.0;Прочие услуги по организации культуры, спорта, туризма  и информационного пространства;2141859.0;2326748.2;2326748.2;1111598.7;1848640.1;987245.057;1161139.348;173894.29099999997;88.81308128553947;42.43024909184414;2;False;True;False;8.0;182.0;07.2023
215;752.0;Управление общественного развития области;462203.0;500781.5;500781.5;196568.6;498551.0;171786.841;289692.643;117905.802;87.39281909725153;34.30375143650474;3;False;True;False;9.0;214.0;07.2023
216;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);178352.0;316791.5;316791.5;179132.5;238004.8;178022.014;192628.314;14606.300000000017;99.38007564233179;56.19532531649365;3;False;True;False;9.0;214.0;07.2023
217;804.0;Отдел физической культуры, спорта и туризма района (города областного значения;23848.0;23848.0;23848.0;18705.0;19188.0;18699.757;19064.757;365.0;99.9719700614809;78.41226517946998;3;False;True;False;9.0;214.0;07.2023
218;455.0;Отдел культуры и развития языков района (города областного значения);115022.0;115711.0;115711.0;55151.6;75520.6;55144.776;62297.755;7152.978999999999;99.98762683222246;47.65733249215718;3;False;True;False;9.0;214.0;07.2023
219;456.0;Отдел внутренней политики района (города областного значения);512482.0;502352.2;502352.2;289000.1;391715.5;288790.697;314473.741;25683.043999999994;99.92754223960476;57.48769429097752;3;False;True;False;9.0;214.0;07.2023
220;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);296370.0;298386.0;298386.0;88041.9;268134.2;87925.017;88638.428;713.4109999999928;99.86724162018314;29.466870764714166;3;False;True;False;9.0;214.0;07.2023
221;748.0;Управление культуры, развития языков и архивного дела  области;494534.0;506201.0;506201.0;243474.0;296514.0;145388.813;149316.688;3927.875;59.7143074825238;28.721557839672386;3;False;True;False;9.0;214.0;07.2023
222;478.0;Отдел внутренней политики, культуры и развития языков района (города областного значения);59048.0;62677.0;62677.0;41525.0;61012.0;41487.142;45027.022;3539.8799999999974;99.90883082480433;66.19197153660834;3;False;True;False;9.0;214.0;07.2023
223;9.0;Топливно-энергетический комплекс и недропользование;289546.0;518468.0;518468.0;444851.0;518468.0;444850.041;514725.203;69875.16199999995;99.9997844221998;85.80086736307739;1;False;True;False;2.0;53.0;07.2023
224;1.0;Топливо и энергетика;289546.0;518468.0;518468.0;444851.0;518468.0;444850.041;514725.203;69875.16199999995;99.9997844221998;85.80086736307739;2;False;True;False;9.0;223.0;07.2023
225;467.0;Отдел строительства района (города областного значения);40546.0;220468.0;220468.0;180851.0;220468.0;180850.041;216725.203;35875.16200000001;99.99946972922461;82.03006377342743;3;False;True;False;1.0;224.0;07.2023
226;279.0;Управление энергетики и жилищно-коммунального хозяйства области;249000.0;249000.0;249000.0;249000.0;249000.0;249000.0;249000.0;0.0;100.0;100.0;3;False;True;False;1.0;224.0;07.2023
227;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);0.0;49000.0;49000.0;15000.0;49000.0;15000.0;49000.0;34000.0;100.0;30.612244897959183;3;False;True;False;1.0;224.0;07.2023
228;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;21085396.0;23307773.7;23307773.7;15769906.7;22830899.4;14763976.308;16075283.106;1311306.7980000004;93.62120264161106;63.34357153982493;1;False;True;False;2.0;53.0;07.2023
