id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
261;453.0;Отдел экономики и бюджетного планирования района (города областного значения);9292.0;9292.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;258.0;04.2023
262;261.0;Управление образования области;563478.0;563478.0;563478.0;88793.0;563478.0;88793.0;552851.136;464058.13600000006;100.0;15.75802427069025;3;False;True;False;9.0;258.0;04.2023
263;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);3147360.0;3147360.0;4260703.0;503139.5;3728575.0;503134.541;1967461.5;1464326.959;99.99901438865365;11.80872126031784;3;False;True;False;9.0;258.0;04.2023
264;459.0;Отдел экономики и финансов района (города областного значения);0.0;0.0;424611.8;0.0;106464.7;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;258.0;04.2023
265;299.0;Управление экономики и финансов области;1028763.0;1028763.0;979473.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;258.0;04.2023
266;465.0;Отдел физической культуры и спорта района (города областного значения);312552.0;312552.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;258.0;04.2023
267;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);146492.0;146492.0;146492.0;79655.0;146492.0;79655.0;123122.142;43467.14200000001;100.0;54.37498293422166;3;False;True;False;9.0;258.0;04.2023
268;467.0;Отдел строительства района (города областного значения);0.0;0.0;293353.0;0.0;154420.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;258.0;04.2023
269;820.0;Отдел культуры и спорта района (города областного значения);0.0;0.0;312552.0;61346.0;312552.0;61345.097;215642.353;154297.256;99.99852802138689;19.627165079730734;3;False;True;False;9.0;258.0;04.2023
270;279.0;Управление энергетики и жилищно-коммунального хозяйства области;1312778.0;1312778.0;1312778.0;410980.5;1312778.0;410979.992;1312777.55;901797.558;99.99987639316221;31.306130358674505;3;False;True;False;9.0;258.0;04.2023
271;760.0;Управление культуры и спорта области;335387.0;335387.0;335387.0;113489.0;335387.0;113489.0;331312.4;217823.40000000002;100.0;33.838222709884406;3;False;True;False;9.0;258.0;04.2023
272;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);491700.0;491700.0;1428073.2;314279.0;933098.0;314279.0;641096.095;326817.095;100.0;22.007205232897025;3;False;True;False;9.0;258.0;04.2023
273;120.0;Аппарат акима области;801074.0;801074.0;801074.0;99779.0;696334.0;99757.697;281990.447;182232.75;99.97864981609357;12.45299398058107;3;False;True;False;9.0;258.0;04.2023
274;761.0;Управление по контролю области;262492.0;262492.0;260547.0;83862.2;95523.8;83861.662;87236.286;3374.623999999996;99.99935847139713;32.186769373663864;3;False;True;False;9.0;258.0;04.2023
275;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;3664937.0;5245392.0;5435142.0;279888.0;3762095.0;261870.978;1868845.804;1606974.826;93.56277439547249;4.818107383394951;3;False;True;False;9.0;258.0;04.2023
276;253.0;Управление здравоохранения области;531562.0;531562.0;531562.0;168261.5;531562.0;168261.5;301868.5;133607.0;100.0;31.654162637660328;3;False;True;False;9.0;258.0;04.2023
277;14.0;Обслуживание долга;2032166.0;2101026.0;2101026.0;161718.0;161718.0;161710.897;161710.897;0.0;99.99560778639359;7.696758488471822;1;False;True;False;2.0;52.0;04.2023
278;1.0;Обслуживание долга;2032166.0;2101026.0;2101026.0;161718.0;161718.0;161710.897;161710.897;0.0;99.99560778639359;7.696758488471822;2;False;True;False;14.0;277.0;04.2023
279;299.0;Управление экономики и финансов области;2032166.0;2101026.0;2101026.0;161718.0;161718.0;161710.897;161710.897;0.0;99.99560778639359;7.696758488471822;3;False;True;False;1.0;278.0;04.2023
280;15.0;Трансферты;0.0;252558.1;471332.1;471332.1;471332.1;471332.1;471332.1;0.0;100.0;100.0;1;False;True;False;2.0;52.0;04.2023
281;1.0;Трансферты;0.0;252558.1;471332.1;471332.1;471332.1;471332.1;471332.1;0.0;100.0;100.0;2;False;True;False;15.0;280.0;04.2023
282;299.0;Управление экономики и финансов области;0.0;252558.1;471332.1;471332.1;471332.1;471332.1;471332.1;0.0;100.0;100.0;3;False;True;False;1.0;281.0;04.2023
283;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;6349812.0;7549812.0;7549812.0;1548833.6;0.0;1661321.69;0.0;0.0;107.26276147418288;22.00480872901206;0;False;True;False;;;04.2023
288;;БЮДЖЕТНЫЕ КРЕДИТЫ;8864767.0;10064767.0;10064767.0;2445943.0;4637692.0;2445943.0;2445943.0;0.0;100.0;24.30203302272174;1;False;True;False;3.0;283.0;04.2023
289;6.0;Социальная помощь и социальное обеспечение;1285000.0;1285000.0;1285000.0;1285000.0;1285000.0;1285000.0;1285000.0;0.0;100.0;100.0;2;False;True;False;;288.0;04.2023
290;9.0;Прочие услуги в области социальной помощи и социального обеспечения;1285000.0;1285000.0;1285000.0;1285000.0;1285000.0;1285000.0;1285000.0;0.0;100.0;100.0;3;False;True;False;6.0;289.0;04.2023
291;256.0;Управление координации занятости и социальных  программ области;1285000.0;1285000.0;1285000.0;1285000.0;1285000.0;1285000.0;1285000.0;0.0;100.0;100.0;4;False;True;False;9.0;290.0;04.2023
292;7.0;Жилищно-коммунальное хозяйство;1785061.0;2985061.0;2985061.0;922687.0;2985061.0;922687.0;922687.0;0.0;100.0;30.910155604860336;2;False;True;False;;288.0;04.2023
293;1.0;Жилищное хозяйство;1785061.0;2985061.0;2985061.0;922687.0;2985061.0;922687.0;922687.0;0.0;100.0;30.910155604860336;3;False;True;False;7.0;292.0;04.2023
294;752.0;Управление общественного развития области;0.0;1200000.0;1200000.0;0.0;1200000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;293.0;04.2023
295;279.0;Управление энергетики и жилищно-коммунального хозяйства области;922687.0;922687.0;922687.0;922687.0;922687.0;922687.0;922687.0;0.0;100.0;100.0;4;False;True;False;1.0;293.0;04.2023
296;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);862374.0;862374.0;862374.0;0.0;862374.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;293.0;04.2023
297;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;5794706.0;5794706.0;5794706.0;238256.0;367631.0;238256.0;238256.0;0.0;100.0;4.111614980984368;2;False;True;False;;288.0;04.2023
298;1.0;Сельское хозяйство;3000000.0;3000000.0;3000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;297.0;04.2023
299;741.0;Управление сельского хозяйства и земельных отношений области;3000000.0;3000000.0;3000000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;298.0;04.2023
300;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;2794706.0;2794706.0;2794706.0;238256.0;367631.0;238256.0;238256.0;0.0;100.0;8.525261691211885;3;False;True;False;10.0;297.0;04.2023
301;741.0;Управление сельского хозяйства и земельных отношений области;238256.0;238256.0;238256.0;238256.0;238256.0;238256.0;238256.0;0.0;100.0;100.0;4;False;True;False;9.0;300.0;04.2023
302;453.0;Отдел экономики и бюджетного планирования района (города областного значения);683100.0;683100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;300.0;04.2023
303;459.0;Отдел экономики и финансов района (города областного значения);0.0;0.0;1242000.0;0.0;129375.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;300.0;04.2023
304;477.0;Отдел сельского хозяйства и земельных отношений района (города областного значения);0.0;0.0;1314450.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;300.0;04.2023
305;462.0;Отдел сельского хозяйства района (города областного значения);1873350.0;1873350.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;300.0;04.2023
