id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
94;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";884698.0;884698.0;884698.0;46326.7;884698.0;46326.676;298877.081;252550.405;99.99994819402202;5.236439553384319;3;False;True;False;2.0;92.0;05.2023
95;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;13774978.0;13863617.2;13863617.2;5397189.7;13863617.2;5397188.864;6784315.92;1387127.0559999999;99.99998451045735;38.93059643914577;1;False;True;False;2.0;54.0;05.2023
96;1.0;Правоохранительная деятельность;13331608.0;13340790.0;13340790.0;5355918.1;13340790.0;5355917.668;6360345.204;1004427.5360000003;99.99999193415597;40.14693033920779;2;False;True;False;3.0;95.0;05.2023
97;288.0;Управление строительства, архитектуры и градостроительства области;36042.0;36042.0;36042.0;0.0;36042.0;0.0;32437.71;32437.71;0.0;0.0;3;False;True;False;1.0;96.0;05.2023
98;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;13295566.0;13304748.0;13304748.0;5355918.1;13304748.0;5355917.668;6327907.494;971989.8260000004;99.99999193415597;40.2556866766661;3;False;True;False;1.0;96.0;05.2023
99;6.0;Уголовно-исполнительная система;1200.0;1700.0;1700.0;0.0;1700.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;3.0;95.0;05.2023
100;451.0;Отдел занятости и социальных программ района (города областного значения);1200.0;1700.0;1700.0;0.0;1700.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;99.0;05.2023
101;9.0;Прочие услуги в области общественного порядка и безопасности;442170.0;521127.2;521127.2;41271.6;521127.2;41271.196;423970.716;382699.52;99.9990211186385;7.9196012029308775;2;False;True;False;3.0;95.0;05.2023
102;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);374147.0;437507.2;437507.2;28467.9;437507.2;28467.539;346391.627;317924.088;99.99873190505797;6.506758974480877;3;False;True;False;9.0;101.0;05.2023
103;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);45523.0;63829.0;63829.0;12803.7;63829.0;12803.657;57788.689;44985.032;99.99966415957886;20.059310031490387;3;False;True;False;9.0;101.0;05.2023
104;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);22500.0;19791.0;19791.0;0.0;19791.0;0.0;19790.4;19790.4;0.0;0.0;3;False;True;False;9.0;101.0;05.2023
105;4.0;Образование;201775516.0;196820743.0;196820743.0;72604017.6;196586649.0;72596965.133;107743618.148;35146653.015;99.99028639566636;36.8848140833408;1;False;True;False;2.0;54.0;05.2023
106;1.0;Дошкольное воспитание и обучение;25269627.0;20697865.0;20697865.0;7099027.9;20697865.0;7099025.966;16498287.089;9399261.123;99.99997275683337;34.29834896497779;2;False;True;False;4.0;105.0;05.2023
107;288.0;Управление строительства, архитектуры и градостроительства области;4064108.0;517807.0;517807.0;0.0;517807.0;0.0;112.0;112.0;0.0;0.0;3;False;True;False;1.0;106.0;05.2023
108;261.0;Управление образования области;21205519.0;20180058.0;20180058.0;7099027.9;20180058.0;7099025.966;16498175.089;9399149.123;99.99997275683337;35.17842201444614;3;False;True;False;1.0;106.0;05.2023
109;2.0;Начальное, основное среднее и общее среднее образование;144730435.0;144778675.1;144778675.1;55743641.9;144544581.1;55740437.906;71417510.533;15677072.627000004;99.99425227005128;38.500447574547536;2;False;True;False;4.0;105.0;05.2023
110;288.0;Управление строительства, архитектуры и градостроительства области;15264919.0;16259111.4;16259111.4;6216424.5;16259111.4;6216423.756;15285585.262;9069161.506000001;99.99998803170537;38.23347785168629;3;False;True;False;2.0;109.0;05.2023
111;261.0;Управление образования области;123521854.0;121965528.6;121965528.6;47179411.5;121731434.6;47176300.502;53403715.357;6227414.855000004;99.99340602627058;38.680027909131695;3;False;True;False;2.0;109.0;05.2023
112;285.0;Управление физической культуры и спорта области;5943662.0;6554035.1;6554035.1;2347805.9;6554035.1;2347713.648;2728209.914;380496.2659999998;99.99607071436357;35.82088914964768;3;False;True;False;2.0;109.0;05.2023
113;4.0;Техническое и профессиональное, послесреднее образование;19409696.0;17607965.0;17607965.0;6019049.6;17607965.0;6019049.562;13753941.596;7734892.034000001;99.9999993686711;34.18367518336162;2;False;True;False;4.0;105.0;05.2023
114;288.0;Управление строительства, архитектуры и градостроительства области;6403.0;6403.0;6403.0;819.8;6403.0;819.762;6092.541;5272.779;99.9953647231032;12.80277994689989;3;False;True;False;4.0;113.0;05.2023
115;261.0;Управление образования области;18213257.0;16396208.0;16396208.0;5598657.8;16396208.0;5598657.8;12659294.055;7060636.255;100.0;34.14605255068733;3;False;True;False;4.0;113.0;05.2023
116;253.0;Управление здравоохранения области;1190036.0;1205354.0;1205354.0;419572.0;1205354.0;419572.0;1088555.0;668983.0;100.0;34.80902705761129;3;False;True;False;4.0;113.0;05.2023
117;5.0;Переподготовка и повышение квалификации специалистов;2397327.0;2397327.0;2397327.0;726340.9;2397327.0;726340.9;1833615.722;1107274.8220000002;100.0;30.297948506816137;2;False;True;False;4.0;105.0;05.2023
118;261.0;Управление образования области;2172638.0;2172638.0;2172638.0;726340.9;2172638.0;726340.9;1833615.722;1107274.8220000002;100.0;33.43128951992923;3;False;True;False;5.0;117.0;05.2023
119;120.0;Аппарат акима области;4689.0;4689.0;4689.0;0.0;4689.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;117.0;05.2023
120;253.0;Управление здравоохранения области;220000.0;220000.0;220000.0;0.0;220000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;117.0;05.2023
121;6.0;Высшее и послевузовское образование;163881.0;163881.0;163881.0;29122.3;163881.0;29121.114;62262.914;33141.799999999996;99.99592751946103;17.7696706756732;2;False;True;False;4.0;105.0;05.2023
122;261.0;Управление образования области;16899.0;16899.0;16899.0;5500.9;16899.0;5499.85;14686.74;9186.89;99.98091221436493;32.54541688857329;3;False;True;False;6.0;121.0;05.2023
123;253.0;Управление здравоохранения области;146982.0;146982.0;146982.0;23621.4;146982.0;23621.264;47576.174;23954.91;99.99942425089114;16.07085493461784;3;False;True;False;6.0;121.0;05.2023
124;9.0;Прочие услуги в области образования;9804550.0;11175029.9;11175029.9;2986835.0;11175029.9;2982989.685;4178000.294;1195010.6090000002;99.87125786995264;26.69334857887047;2;False;True;False;4.0;105.0;05.2023
125;261.0;Управление образования области;9789232.0;11175029.9;11175029.9;2986835.0;11175029.9;2982989.685;4178000.294;1195010.6090000002;99.87125786995264;26.69334857887047;3;False;True;False;9.0;124.0;05.2023
126;253.0;Управление здравоохранения области;15318.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;124.0;05.2023
127;5.0;Здравоохранение;15723430.0;19758753.9;19758753.9;2438854.3;19758753.9;2438813.51;5261233.805;2822420.295;99.9983274933644;12.342952001644193;1;False;True;False;2.0;54.0;05.2023
128;2.0;Охрана здоровья населения;4171646.0;6936688.9;6936688.9;684716.5;6936688.9;684709.704;2830976.317;2146266.613;99.99900747243568;9.870843479804895;2;False;True;False;5.0;127.0;05.2023
129;288.0;Управление строительства, архитектуры и градостроительства области;2216787.0;4829720.7;4829720.7;379575.5;4829720.7;379575.344;1704800.989;1325225.645;99.99995890145702;7.859157238637008;3;False;True;False;2.0;128.0;05.2023
130;253.0;Управление здравоохранения области;1954859.0;2106968.2;2106968.2;305141.0;2106968.2;305134.36;1126175.328;821040.968;99.99782395679374;14.482153076633997;3;False;True;False;2.0;128.0;05.2023
131;3.0;Специализированная медицинская помощь;1045901.0;1045901.0;1045901.0;610820.4;1045901.0;610819.417;1002770.491;391951.074;99.99983906889815;58.40126522491135;2;False;True;False;5.0;127.0;05.2023
132;253.0;Управление здравоохранения области;1045901.0;1045901.0;1045901.0;610820.4;1045901.0;610819.417;1002770.491;391951.074;99.99983906889815;58.40126522491135;3;False;True;False;3.0;131.0;05.2023
133;4.0;Поликлиники;372998.0;372998.0;372998.0;188700.5;372998.0;188700.409;372998.0;184297.591;99.9999517754325;50.590193245004;2;False;True;False;5.0;127.0;05.2023
134;253.0;Управление здравоохранения области;372998.0;372998.0;372998.0;188700.5;372998.0;188700.409;372998.0;184297.591;99.9999517754325;50.590193245004;3;False;True;False;4.0;133.0;05.2023
135;5.0;Другие виды медицинской помощи;151735.0;151735.0;151735.0;44548.4;151735.0;44547.824;50286.975;5739.150999999998;99.99870702427023;29.35896398326029;2;False;True;False;5.0;127.0;05.2023
136;253.0;Управление здравоохранения области;151735.0;151735.0;151735.0;44548.4;151735.0;44547.824;50286.975;5739.150999999998;99.99870702427023;29.35896398326029;3;False;True;False;5.0;135.0;05.2023
137;9.0;Прочие услуги в области здравоохранения;9981150.0;11251431.0;11251431.0;910068.5;11251431.0;910036.156;1004202.022;94165.86600000004;99.99644598181345;8.088181458873986;2;False;True;False;5.0;127.0;05.2023
138;253.0;Управление здравоохранения области;9981150.0;11251431.0;11251431.0;910068.5;11251431.0;910036.156;1004202.022;94165.86600000004;99.99644598181345;8.088181458873986;3;False;True;False;9.0;137.0;05.2023
139;6.0;Социальная помощь и социальное обеспечение;25776201.4;26616995.1;26757665.9;8743253.3;23384410.7;8742586.569;10131797.035;1389210.466;99.9923743373648;32.67320326695611;1;False;True;False;2.0;54.0;05.2023
140;1.0;Социальное обеспечение;11118461.0;11311211.0;11311211.0;3741712.7;10702623.5;3741269.759;4341071.143;599801.3840000001;99.98816207882555;33.075766679624316;2;False;True;False;6.0;139.0;05.2023
141;288.0;Управление строительства, архитектуры и градостроительства области;70824.0;270824.0;270824.0;52324.0;270824.0;52324.0;70782.267;18458.267000000007;100.0;19.320296576374325;3;False;True;False;1.0;140.0;05.2023
142;256.0;Управление координации занятости и социальных  программ области;6751889.0;6751889.0;6751889.0;2328375.7;6751889.0;2327961.417;2776748.368;448786.9509999999;99.98220720994468;34.478668369696244;3;False;True;False;1.0;140.0;05.2023
143;451.0;Отдел занятости и социальных программ района (города областного значения);2476748.0;2469498.0;2469498.0;684169.9;1860910.5;684167.043;684167.043;0.0;99.99958241366653;27.704701238875266;3;False;True;False;1.0;140.0;05.2023
