id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
70;718.0;Управление государственных закупок области;101477.0;101477.0;101477.0;49144.0;54475.0;48856.613;49326.613;470.0;99.41521447175646;48.14550390728933;3;False;True;False;2.0;66.0;06.2023
71;5.0;Планирование и статистическая деятельность;644018.0;634907.0;674867.0;245444.0;482928.0;244455.487;245912.087;1456.6000000000058;99.59725517837063;36.222764929978794;2;False;True;False;1.0;57.0;06.2023
72;258.0;Управление экономики и бюджетного планирования области;644018.0;634907.0;674867.0;245444.0;482928.0;244455.487;245912.087;1456.6000000000058;99.59725517837063;36.222764929978794;3;False;True;False;5.0;71.0;06.2023
73;9.0;Прочие государственные услуги общего характера;2920074.0;4187856.0;4788657.3;1619132.3;4324527.3;1564717.47;1949161.051;384443.581;96.63925980600844;32.67549486157633;2;False;True;False;1.0;57.0;06.2023
74;467.0;Отдел строительства района (города областного значения);0.0;42894.0;42894.0;0.0;42894.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;73.0;06.2023
75;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);41191.0;41191.0;41191.0;23201.0;26135.0;23201.0;23492.204;291.20400000000154;100.0;56.325410890728556;3;False;True;False;9.0;73.0;06.2023
76;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);1006120.0;1014559.0;1014559.0;206246.0;1014559.0;205173.23;270122.928;64949.698000000004;99.47985900332613;20.222897830485955;3;False;True;False;9.0;73.0;06.2023
77;459.0;Отдел экономики и финансов района (города областного значения);564053.0;676164.0;676164.0;352968.0;534452.0;352099.624;381903.31;29803.685999999987;99.75397883094217;52.0731100738874;3;False;True;False;9.0;73.0;06.2023
78;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);645157.0;1726815.0;2327616.3;827762.3;2162176.3;776397.679;930475.099;154077.42000000004;93.79476197454268;33.355913472508334;3;False;True;False;9.0;73.0;06.2023
79;269.0;Управление по делам религий области;663553.0;686233.0;686233.0;208955.0;544311.0;207845.937;343167.51;135321.573;99.46923356703596;30.287954237117713;3;False;True;False;9.0;73.0;06.2023
80;2.0;Оборона;2903994.0;3007371.0;3007371.0;471395.2;3003525.0;471317.702;1546476.529;1075158.827;99.98355986654084;15.67208375687602;1;False;True;False;2.0;52.0;06.2023
81;1.0;Военные нужды;453635.0;478920.0;478920.0;136168.2;478920.0;136149.36;314417.659;178268.299;99.98616417048912;28.428413931345524;2;False;True;False;2.0;80.0;06.2023
82;120.0;Аппарат акима области;261894.0;261894.0;261894.0;70314.2;261894.0;70313.122;134805.301;64492.179000000004;99.99846688151185;26.847931605916898;3;False;True;False;1.0;81.0;06.2023
83;122.0;Аппарат акима района (города областного значения);191741.0;217026.0;217026.0;65854.0;217026.0;65836.238;179612.358;113776.12000000001;99.97302821392778;30.335645498696007;3;False;True;False;1.0;81.0;06.2023
84;2.0;Организация работы по чрезвычайным ситуациям;2450359.0;2528451.0;2528451.0;335227.0;2524605.0;335168.342;1232058.87;896890.5280000002;99.98250200610332;13.25587650304475;2;False;True;False;2.0;80.0;06.2023
85;122.0;Аппарат акима района (города областного значения);501350.0;501870.0;501870.0;118376.0;498024.0;118358.969;223956.554;105597.585;99.98561279313374;23.583591169027834;3;False;True;False;2.0;84.0;06.2023
86;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";1449171.0;1449171.0;1449171.0;181765.0;1449171.0;181723.373;903928.343;722204.97;99.977098451297;12.539815729130655;3;False;True;False;2.0;84.0;06.2023
87;271.0;Управление строительства области;499838.0;577410.0;577410.0;35086.0;577410.0;35086.0;104173.973;69087.973;100.0;6.076444813910393;3;False;True;False;2.0;84.0;06.2023
88;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;17372294.0;18556144.0;18556144.0;6022471.0;14755180.0;5794016.898;8112891.453;2318874.5549999997;96.20663840473453;31.22425056628144;1;False;True;False;2.0;52.0;06.2023
89;1.0;Правоохранительная деятельность;16752472.0;17973303.0;17973303.0;5904941.0;14189752.0;5676488.133;7751494.019;2075005.886;96.13115750013421;31.582887869858983;2;False;True;False;3.0;88.0;06.2023
90;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);470371.0;471289.0;471289.0;121278.0;471289.0;121274.332;427035.827;305761.495;99.99697554379195;25.73247667567034;3;False;True;False;1.0;89.0;06.2023
91;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;16282101.0;17502014.0;17502014.0;5783663.0;13718463.0;5555213.801;7324458.192;1769244.3909999998;96.050094913898;31.740425993259976;3;False;True;False;1.0;89.0;06.2023
92;9.0;Прочие услуги в области общественного порядка и безопасности;619822.0;582841.0;582841.0;117530.0;565428.0;117528.765;361397.434;243868.669;99.99894920445843;20.16480738314566;2;False;True;False;3.0;88.0;06.2023
93;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);0.0;31200.0;31200.0;3500.0;31200.0;3500.0;8211.392;4711.392;100.0;11.217948717948719;3;False;True;False;9.0;92.0;06.2023
94;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);619822.0;551641.0;551641.0;114030.0;534228.0;114028.765;353186.042;239157.277;99.99891695167939;20.670828491718346;3;False;True;False;9.0;92.0;06.2023
95;4.0;Образование;384935510.0;387741321.0;387741321.0;196308031.7;369371850.7;195909577.026;270731260.012;74821682.98600003;99.79702579127841;50.52584452973481;1;False;True;False;2.0;52.0;06.2023
96;1.0;Дошкольное воспитание и обучение;57445372.0;60500985.0;60500985.0;25240861.0;56911422.0;25235916.068;54759048.553;29523132.485000003;99.98040902012019;41.7115788577657;2;False;True;False;4.0;95.0;06.2023
97;261.0;Управление образования области;57445372.0;60500985.0;60500985.0;25240861.0;56911422.0;25235916.068;54759048.553;29523132.485000003;99.98040902012019;41.7115788577657;3;False;True;False;1.0;96.0;06.2023
98;2.0;Начальное, основное среднее и общее среднее образование;291641655.0;292186000.0;292186000.0;161459928.0;279728104.0;161407760.856;196196987.369;34789226.51299998;99.96769034605293;55.241442388067874;2;False;True;False;4.0;95.0;06.2023
99;261.0;Управление образования области;214966622.0;216971427.0;216971427.0;125537603.0;204513531.0;125487894.014;128549142.073;3061248.0590000004;99.96040311045289;57.83613803397255;3;False;True;False;2.0;98.0;06.2023
100;285.0;Управление физической культуры и спорта области;9983015.0;9076919.0;9076919.0;4139313.0;9076919.0;4136857.934;4233738.462;96880.5280000004;99.94068904670895;45.57557398055441;3;False;True;False;2.0;98.0;06.2023
101;271.0;Управление строительства области;66692018.0;66137654.0;66137654.0;31783012.0;66137654.0;31783008.908;63414106.834;31631097.926;99.99999027153248;48.0558456276662;3;False;True;False;2.0;98.0;06.2023
102;4.0;Техническое и профессиональное, послесреднее образование;11419076.0;11757229.0;11757229.0;4931247.0;11328464.0;4931142.899;10132148.899;5201006.0;99.99788895182091;41.941369849987616;2;False;True;False;4.0;95.0;06.2023
103;261.0;Управление образования области;11014865.0;11353018.0;11353018.0;4729168.0;10924253.0;4729063.899;9727937.899;4998874.0;99.99779874599507;41.65468511544684;3;False;True;False;4.0;102.0;06.2023
104;253.0;Управление здравоохранения области;404211.0;404211.0;404211.0;202079.0;404211.0;202079.0;404211.0;202132.0;100.0;49.99344401809946;3;False;True;False;4.0;102.0;06.2023
105;5.0;Переподготовка и повышение квалификации специалистов;1564971.0;1564971.0;1564971.0;751344.0;1564971.0;751343.664;1173586.84;422243.1760000001;99.99995528013798;48.0100694517662;2;False;True;False;4.0;95.0;06.2023
106;261.0;Управление образования области;1382289.0;1382289.0;1382289.0;691140.0;1382289.0;691140.0;1025443.0;334303.0;100.0;49.99967445302683;3;False;True;False;5.0;105.0;06.2023
107;120.0;Аппарат акима области;27213.0;27213.0;27213.0;27204.0;27213.0;27203.664;27203.84;0.17599999999947613;99.99876488751654;99.96569286737956;3;False;True;False;5.0;105.0;06.2023
108;253.0;Управление здравоохранения области;155469.0;155469.0;155469.0;33000.0;155469.0;33000.0;120940.0;87940.0;100.0;21.226096520849815;3;False;True;False;5.0;105.0;06.2023
109;6.0;Высшее и послевузовское образование;1159369.0;1159369.0;1159369.0;454125.0;999381.0;452195.801;533325.735;81129.93400000001;99.57518326451968;39.00361325859152;2;False;True;False;4.0;95.0;06.2023
110;261.0;Управление образования области;662291.0;662291.0;662291.0;297047.0;502303.0;295117.802;297993.88;2876.0779999999795;99.35054116015311;44.56014078403602;3;False;True;False;6.0;109.0;06.2023
111;253.0;Управление здравоохранения области;497078.0;497078.0;497078.0;157078.0;497078.0;157077.999;235331.855;78253.856;99.99999936337362;31.600271788331007;3;False;True;False;6.0;109.0;06.2023
112;9.0;Прочие услуги в области образования;21705067.0;20572767.0;20572767.0;3470526.7;18839508.7;3131217.738;7936162.616;4804944.8780000005;90.2231277459989;15.220207072777328;2;False;True;False;4.0;95.0;06.2023
113;261.0;Управление образования области;21705067.0;20572767.0;20572767.0;3470526.7;18839508.7;3131217.738;7936162.616;4804944.8780000005;90.2231277459989;15.220207072777328;3;False;True;False;9.0;112.0;06.2023
114;5.0;Здравоохранение;21020848.0;21645033.0;21646233.4;3491597.0;20824619.4;3486149.656;8989568.13;5503418.474000001;99.84398703515897;16.105109797069822;1;False;True;False;2.0;52.0;06.2023
115;2.0;Охрана здоровья населения;9536987.0;9428999.0;9428999.0;1307735.0;9179302.0;1303375.13;4060421.659;2757046.529;99.66660906070418;13.823048766894555;2;False;True;False;5.0;114.0;06.2023
116;253.0;Управление здравоохранения области;4676372.0;4676372.0;4676372.0;603507.0;4426675.0;599147.484;863281.105;264133.6209999999;99.27763621631564;12.812228881705733;3;False;True;False;2.0;115.0;06.2023
117;271.0;Управление строительства области;4860615.0;4752627.0;4752627.0;704228.0;4752627.0;704227.646;3197140.554;2492912.908;99.999949732189;14.817650238489154;3;False;True;False;2.0;115.0;06.2023
118;3.0;Специализированная медицинская помощь;3665109.0;3665109.0;3665109.0;1331160.0;3665109.0;1331159.395;3523817.854;2192658.459;99.999954550918;36.319776437753966;2;False;True;False;5.0;114.0;06.2023
119;253.0;Управление здравоохранения области;3665109.0;3665109.0;3665109.0;1331160.0;3665109.0;1331159.395;3523817.854;2192658.459;99.999954550918;36.319776437753966;3;False;True;False;3.0;118.0;06.2023
120;4.0;Поликлиники;677517.0;677517.0;677517.0;244000.0;677517.0;244000.0;522955.0;278955.0;100.0;36.01385647887802;2;False;True;False;5.0;114.0;06.2023
121;253.0;Управление здравоохранения области;677517.0;677517.0;677517.0;244000.0;677517.0;244000.0;522955.0;278955.0;100.0;36.01385647887802;3;False;True;False;4.0;120.0;06.2023
