id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
171;2.0;Водное хозяйство;1368288.0;1368288.0;1368288.0;25911.0;1368288.0;25910.584;1357261.671;1331351.087;99.9983945042646;1.893649874880142;2;False;True;False;10.0;168.0;02.2023
172;513.0;Управление экологии и окружающей среды города республиканского значения, столицы;1368288.0;1368288.0;1368288.0;25911.0;1368288.0;25910.584;1357261.671;1331351.087;99.9983945042646;1.893649874880142;3;False;True;False;2.0;171.0;02.2023
173;5.0;Охрана окружающей среды;7429595.0;7429595.0;8429595.0;937379.0;8161257.0;933789.958;3835235.334;2901445.3759999997;99.61711943621523;11.07751864709989;2;False;True;False;10.0;168.0;02.2023
174;513.0;Управление экологии и окружающей среды города республиканского значения, столицы;7429595.0;7429595.0;8429595.0;937379.0;8161257.0;933789.958;3835235.334;2901445.3759999997;99.61711943621523;11.07751864709989;3;False;True;False;5.0;173.0;02.2023
175;6.0;Земельные отношения;245856.0;245856.0;245856.0;31027.0;124082.0;29949.945;36834.271;6884.326000000001;96.52865246398298;12.181905261616556;2;False;True;False;10.0;168.0;02.2023
176;351.0;Управление земельных отношений города республиканского значения, столицы;245856.0;245856.0;245856.0;31027.0;124082.0;29949.945;36834.271;6884.326000000001;96.52865246398298;12.181905261616556;3;False;True;False;6.0;175.0;02.2023
177;11.0;Промышленность, архитектурная, градостроительная и строительная деятельность;10470585.0;10470585.0;11008121.9;111302.0;10472447.9;98268.816;2912162.957;2813894.141;88.2902517474978;0.8926937482405605;1;False;True;False;2.0;54.0;02.2023
178;2.0;Архитектурная, градостроительная и строительная деятельность;10470585.0;10470585.0;11008121.9;111302.0;10472447.9;98268.816;2912162.957;2813894.141;88.2902517474978;0.8926937482405605;2;False;True;False;11.0;177.0;02.2023
179;324.0;-Управление градостроительного контроля города республиканского значения, столицы;331988.0;331988.0;331988.0;33457.0;124971.0;32979.631;63239.531;30259.9;98.57318647816601;9.933982854801982;3;False;True;False;2.0;178.0;02.2023
180;373.0;Управление строительства города республиканского значения, столицы;2797195.0;2797195.0;3334731.9;35476.0;3186880.9;31760.939;40525.238;8764.298999999999;89.52795974743488;0.9524285595492699;3;False;True;False;2.0;178.0;02.2023
181;319.0;Управление городского планирования и урбанистики города республиканского значения, столицы;7341402.0;7341402.0;7341402.0;42369.0;7160596.0;33528.246;2808398.188;2774869.9420000003;79.13390922608511;0.4567008590457245;3;False;True;False;2.0;178.0;02.2023
182;12.0;Транспорт и коммуникации;135541537.0;135541537.0;135541537.0;9197243.0;135372435.0;9192828.886;28725672.575;19532843.689;99.95200611748542;6.782296474917501;1;False;True;False;2.0;54.0;02.2023
183;1.0;Автомобильный транспорт;54922206.0;54922206.0;54922206.0;1084575.0;54922206.0;1084574.847;17875488.025;16790913.178;99.99998589309178;1.9747474218351682;2;False;True;False;12.0;182.0;02.2023
184;317.0;Управление городской мобильности города республиканского значения, столицы;54922206.0;54922206.0;54922206.0;1084575.0;54922206.0;1084574.847;17875488.025;16790913.178;99.99998589309178;1.9747474218351682;3;False;True;False;1.0;183.0;02.2023
185;9.0;Прочие услуги в сфере транспорта и коммуникаций;80619331.0;80619331.0;80619331.0;8112668.0;80450229.0;8108254.039;10850184.55;2741930.511000001;99.9455917461432;10.057456367381665;2;False;True;False;12.0;182.0;02.2023
186;317.0;Управление городской мобильности города республиканского значения, столицы;80619331.0;80619331.0;80619331.0;8112668.0;80450229.0;8108254.039;10850184.55;2741930.511000001;99.9455917461432;10.057456367381665;3;False;True;False;9.0;185.0;02.2023
187;13.0;Прочие;57067184.0;57067184.0;55102729.9;6246260.0;54388239.9;4589127.922;21854483.216;17265355.294;73.4700112067061;8.328313189434196;1;False;True;False;2.0;54.0;02.2023
188;1.0;Регулирование экономической деятельности;73040.0;73040.0;73040.0;0.0;73040.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;13.0;187.0;02.2023
189;512.0;Управление энергетики и водоснабжения города республиканского значения, столицы;73040.0;73040.0;73040.0;0.0;73040.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;188.0;02.2023
190;3.0;Поддержка предпринимательской деятельности и защита конкуренции;8377804.0;8377804.0;8383184.0;2966979.0;8383184.0;2966978.181;5238014.269;2271036.0880000005;99.99997239616458;35.39202027535123;2;False;True;False;13.0;187.0;02.2023
191;512.0;Управление энергетики и водоснабжения города республиканского значения, столицы;728744.0;728744.0;734124.0;195996.0;734124.0;195995.181;653317.269;457322.088;99.99958213432927;26.6978304755055;3;False;True;False;3.0;190.0;02.2023
192;326.0;Управление предпринимательства и инвестиций города республиканского значения, столицы;7649060.0;7649060.0;7649060.0;2770983.0;7649060.0;2770983.0;4584697.0;1813714.0;100.0;36.22645135480699;3;False;True;False;3.0;190.0;02.2023
193;9.0;Прочие;48616340.0;48616340.0;46646505.9;3279281.0;45932015.9;1622149.741;16616468.947;14994319.206;49.46662823344507;3.4775375126221406;2;False;True;False;13.0;187.0;02.2023
194;512.0;Управление энергетики и водоснабжения города республиканского значения, столицы;5530863.0;5530863.0;5530863.0;1254994.0;5530863.0;254995.238;5530862.116;5275866.8780000005;20.318442797336083;4.610405971003079;3;False;True;False;9.0;193.0;02.2023
195;513.0;Управление экологии и окружающей среды города республиканского значения, столицы;2232671.0;2232671.0;2232671.0;0.0;2232671.0;0.0;2232669.387;2232669.387;0.0;0.0;3;False;True;False;9.0;193.0;02.2023
196;323.0;Управление Спорта города Алматы;1208489.0;1208489.0;1208489.0;208008.0;1208489.0;208007.897;1208488.317;1000480.42;99.99995048267374;17.212229238329847;3;False;True;False;9.0;193.0;02.2023
197;356.0;Управление финансов города республиканского значения, столицы;23228774.0;23228774.0;21258939.9;0.0;20761689.9;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;193.0;02.2023
198;373.0;Управление строительства города республиканского значения, столицы;7834816.0;7834816.0;7834816.0;1509802.0;7834816.0;854802.0;3148665.412;2293863.412;56.61682790193681;10.910300892835261;3;False;True;False;9.0;193.0;02.2023
199;326.0;Управление предпринимательства и инвестиций города республиканского значения, столицы;3826342.0;3826342.0;3826342.0;87458.0;3609102.0;85326.013;565968.887;480642.87399999995;97.56227331976493;2.2299630560990105;3;False;True;False;9.0;193.0;02.2023
200;313.0;Управление цифровизации города республиканского значения, столицы;3362332.0;3362332.0;3362332.0;180209.0;3362332.0;180209.0;3362331.365;3182122.365;100.0;5.359643247603152;3;False;True;False;9.0;193.0;02.2023
201;317.0;Управление городской мобильности города республиканского значения, столицы;1392053.0;1392053.0;1392053.0;38810.0;1392053.0;38809.593;567483.463;528673.87;99.99895130121102;2.787939324149296;3;False;True;False;9.0;193.0;02.2023
202;14.0;Обслуживание долга;5013425.0;5013425.0;5219518.0;34.0;34.0;33.6;33.6;0.0;98.82352941176471;0.0006437376018245363;1;False;True;False;2.0;54.0;02.2023
203;1.0;Обслуживание долга;5013425.0;5013425.0;5219518.0;34.0;34.0;33.6;33.6;0.0;98.82352941176471;0.0006437376018245363;2;False;True;False;14.0;202.0;02.2023
204;356.0;Управление финансов города республиканского значения, столицы;5013425.0;5013425.0;5219518.0;34.0;34.0;33.6;33.6;0.0;98.82352941176471;0.0006437376018245363;3;False;True;False;1.0;203.0;02.2023
205;15.0;Трансферты;207229679.0;207229679.0;211811369.3;34863004.3;34863004.3;34863004.253;34863004.253;0.0;99.99999986518661;16.4594584172777;1;False;True;False;2.0;54.0;02.2023
206;1.0;Трансферты;207229679.0;207229679.0;211811369.3;34863004.3;34863004.3;34863004.253;34863004.253;0.0;99.99999986518661;16.4594584172777;2;False;True;False;15.0;205.0;02.2023
207;356.0;Управление финансов города республиканского значения, столицы;207229679.0;207229679.0;211811369.3;34863004.3;34863004.3;34863004.253;34863004.253;0.0;99.99999986518661;16.4594584172777;3;False;True;False;1.0;206.0;02.2023
